year month day temperature_max
2004 09 16 31.475
2004 09 17 32.540
2004 09 18 31.654
2004 09 19 31.898
2004 09 20 31.847
2004 09 21 30.897
2004 09 22 30.444
2004 09 23 30.737
2004 09 24 30.914
2004 09 25 31.350
2004 09 26 30.841
2004 09 27 31.242
2004 09 28 31.849
2004 09 29 31.689
2004 09 30 31.394
2004 10 01 31.529
2004 10 02 31.300
2004 10 03 31.547
2004 10 04 31.224
2004 10 05 31.262
2004 10 06 30.860
2004 10 07 31.364
2004 10 08 31.252
2004 10 09 31.973
2004 10 10 32.349
2004 10 11 30.893
2004 10 12 31.858
2004 10 13 31.498
2004 10 14 31.734
2004 10 15 31.623
2004 10 16 32.307
2004 10 17 31.750
2004 10 18 31.756
2004 10 19 31.982
2004 10 20 31.070
2004 10 21 31.083
2004 10 22 31.796
2004 10 23 31.965
2004 10 24 31.348
2004 10 25 30.986
2004 10 26 31.650
2004 10 27 31.524
2004 10 28 31.662
2004 10 29 32.013
2004 10 30 31.613
2004 10 31 31.975
2004 11 01 31.545
2004 11 02 30.651
2004 11 03 31.345
2004 11 04 31.747
2004 11 05 31.538
2004 11 06 31.494
2004 11 07 31.763
2004 11 08 31.704
2004 11 09 31.120
2004 11 10 31.683
2004 11 11 32.018
2004 11 12 32.176
2004 11 13 31.534
2004 11 14 32.380
2004 11 15 31.392
2004 11 16 30.458
2004 11 17 31.432
2004 11 18 32.126
2004 11 19 31.536
2004 11 20 31.485
2004 11 21 31.139
2004 11 22 31.097
2004 11 23 31.624
2004 11 24 31.447
2004 11 25 31.547
2004 11 26 31.004
2004 11 27 30.797
2004 11 28 31.262
2004 11 29 31.166
2004 11 30 30.686
2004 12 01 31.759
2004 12 02 31.593
2004 12 03 32.077
2004 12 04 32.117
2004 12 05 32.134
2004 12 06 31.204
2004 12 07 31.487
2004 12 08 31.055
2004 12 09 31.078
2004 12 10 31.223
2004 12 11 31.327
2004 12 12 32.076
2004 12 13 30.826
2004 12 14 30.848
2004 12 15 31.056
2004 12 16 30.736
2004 12 17 31.456
2004 12 18 31.211
2004 12 19 31.177
2004 12 20 31.934
2004 12 21 31.455
2004 12 22 31.187
2004 12 23 31.602
2004 12 24 31.442
2004 12 25 31.231
2004 12 26 31.082
2004 12 27 30.939
2004 12 28 30.421
2004 12 29 30.528
2004 12 30 30.954
2004 12 31 31.334
2005 01 01 34.315
2005 01 02 32.117
2005 01 03 32.089
2005 01 04 32.252
2005 01 05 31.896
2005 01 06 31.609
2005 01 07 31.843
2005 01 08 31.940
2005 01 09 32.114
2005 01 10 32.532
2005 01 11 32.179
2005 01 12 31.568
2005 01 13 31.828
2005 01 14 32.462
2005 01 15 31.526
2005 01 16 31.297
2005 01 17 29.608
2005 01 18 31.272
2005 01 19 32.233
2005 01 20 30.726
2005 01 21 31.191
2005 01 22 32.200
2005 01 23 32.753
2005 01 24 30.929
2005 01 25 31.563
2005 01 26 31.830
2005 01 27 32.038
2005 01 28 32.119
2005 01 29 31.371
2005 01 30 31.395
2005 01 31 31.845
2005 02 01 32.205
2005 02 02 32.855
2005 02 03 32.425
2005 02 04 33.150
2005 02 05 32.434
2005 02 06 32.203
2005 02 07 31.562
2005 02 08 30.994
2005 02 09 31.741
2005 02 10 31.991
2005 02 11 31.563
2005 02 12 30.791
2005 02 13 32.093
2005 02 14 32.640
2005 02 15 28.884
2005 02 16 28.861
2005 02 17 31.542
2005 02 18 32.890
2005 02 19 32.371
2005 02 20 31.881
2005 02 21 31.714
2005 02 22 31.489
2005 02 23 32.267
2005 02 24 31.319
2005 02 25 31.013
2005 02 26 31.980
2005 02 27 30.055
2005 02 28 32.079
2005 03 01 31.783
2005 03 02 32.341
2005 03 03 32.215
2005 03 04 31.819
2005 03 05 32.282
2005 03 06 32.122
2005 03 07 31.734
2005 03 08 31.327
2005 03 09 31.695
2005 03 10 31.237
2005 03 11 31.122
2005 03 12 31.474
2005 03 13 31.689
2005 03 14 32.493
2005 03 15 31.801
2005 03 16 32.432
2005 03 17 31.983
2005 03 18 28.707
2005 03 19 28.909
2005 03 20 30.185
2005 03 21 28.842
2005 03 22 25.612
2005 03 23 29.140
2005 03 24 28.669
2005 03 25 30.594
2005 03 26 26.253
2005 03 27 29.410
2005 03 28 29.179
2005 03 29 29.385
2005 03 30 30.596
2005 03 31 28.657
2005 04 01 29.896
2005 04 02 30.891
2005 04 03 30.840
2005 04 04 29.697
2005 04 05 30.690
2005 04 06 30.617
2005 04 07 31.244
2005 04 08 31.798
2005 04 09 31.873
2005 04 10 31.346
2005 04 11 30.980
2005 04 12 30.650
2005 04 13 27.995
2005 04 14 29.386
2005 04 15 30.737
2005 04 16 30.364
2005 04 17 30.952
2005 04 18 31.424
2005 04 19 31.003
2005 04 20 31.160
2005 04 21 30.462
2005 04 22 31.772
2005 04 23 31.455
2005 04 24 30.838
2005 04 25 30.506
2005 04 26 31.071
2005 04 27 31.498
2005 04 28 31.000
2005 04 29 29.938
2005 04 30 30.616
2005 05 01 30.325
2005 05 02 31.015
2005 05 03 29.930
2005 05 04 30.913
2005 05 05 30.028
2005 05 06 30.584
2005 05 07 30.486
2005 05 08 30.543
2005 05 09 30.270
2005 05 10 31.297
2005 05 11 31.661
2005 05 12 29.084
2005 05 13 29.274
2005 05 14 30.220
2005 05 15 30.698
2005 05 16 28.763
2005 05 17 30.381
2005 05 18 29.682
2005 05 19 30.333
2005 05 20 29.955
2005 05 21 30.724
2005 05 22 28.972
2005 05 23 26.444
2005 05 24 29.673
2005 05 25 29.714
2005 05 26 30.221
2005 05 27 31.021
2005 05 28 30.305
2005 05 29 29.997
2005 05 30 28.916
2005 05 31 30.172
2005 06 01 28.886
2005 06 02 29.298
2005 06 03 29.078
2005 06 04 29.341
2005 06 05 28.602
2005 06 06 26.366
2005 06 07 29.006
2005 06 08 28.923
2005 06 09 28.816
2005 06 10 28.971
2005 06 11 29.572
2005 06 12 28.282
2005 06 13 29.818
2005 06 14 28.850
2005 06 15 30.107
2005 06 16 29.951
2005 06 17 29.672
2005 06 18 26.131
2005 06 19 29.236
2005 06 20 29.167
2005 06 21 29.210
2005 06 22 30.255
2005 06 23 30.166
2005 06 24 28.034
2005 06 25 28.475
2005 06 26 30.411
2005 06 27 26.047
2005 06 28 29.678
2005 06 29 23.505
2005 06 30 28.971
2005 07 01 29.674
2005 07 02 30.249
2005 07 03 28.501
2005 07 04 29.299
2005 07 05 30.247
2005 07 06 29.892
2005 07 07 30.498
2005 07 08 27.289
2005 07 09 30.434
2005 07 10 29.825
2005 07 11 30.046
2005 07 12 30.157
2005 07 13 30.427
2005 07 14 30.166
2005 07 15 30.112
2005 07 16 30.885
2005 07 17 31.107
2005 07 18 30.448
2005 07 19 30.990
2005 07 20 30.080
2005 07 21 31.137
2005 07 22 31.106
2005 07 23 31.330
2005 07 24 31.655
2005 07 25 30.983
2005 07 26 31.487
2005 07 27 30.070
2005 07 28 31.408
2005 07 29 33.354
2005 07 30 31.025
2005 07 31 30.822
2005 08 01 30.940
2005 08 02 31.257
2005 08 03 31.261
2005 08 04 31.638
2005 08 05 31.628
2005 08 06 30.985
2005 08 07 31.154
2005 08 08 31.761
2005 08 09 31.304
2005 08 10 31.043
2005 08 11 31.616
2005 08 12 31.935
2005 08 13 30.468
2005 08 14 31.137
2005 08 15 31.676
2005 08 16 31.304
2005 08 17 31.944
2005 08 18 31.732
2005 08 19 30.480
2005 08 20 31.646
2005 08 21 31.530
2005 08 22 31.188
2005 08 23 31.745
2005 08 24 31.376
2005 08 25 31.683
2005 08 26 31.474
2005 08 27 31.123
2005 08 28 32.568
2005 08 29 31.056
2005 08 30 32.418
2005 08 31 31.968
2005 09 01 32.510
2005 09 02 32.566
2005 09 03 31.616
2005 09 04 32.383
2005 09 05 32.486
2005 09 06 31.939
2005 09 07 31.682
2005 09 08 31.703
2005 09 09 31.925
2005 09 10 32.461
2005 09 11 31.395
2005 09 12 31.795
2005 09 13 31.655
2005 09 14 32.278
2005 09 15 32.707
2005 09 16 25.316
2005 09 17 32.261
2005 09 18 31.979
2005 09 19 31.916
2005 09 20 32.417
2005 09 21 31.947
2005 09 22 31.737
2005 09 23 30.797
2005 09 24 31.529
2005 09 25 31.949
2005 09 26 32.327
2005 09 27 32.753
2005 09 28 31.980
2005 09 29 32.154
2005 09 30 32.604
2005 10 01 31.832
2005 10 02 32.027
2005 10 03 32.167
2005 10 04 32.586
2005 10 05 32.468
2005 10 06 32.584
2005 10 07 33.103
2005 10 08 31.954
2005 10 09 32.057
2005 10 10 31.764
2005 10 11 31.679
2005 10 12 31.375
2005 10 13 32.235
2005 10 14 32.207
2005 10 15 32.299
2005 10 16 31.835
2005 10 17 32.425
2005 10 18 32.240
2005 10 19 31.918
2005 10 20 32.094
2005 10 21 31.961
2005 10 22 32.518
2005 10 23 32.068
2005 10 24 31.999
2005 10 25 32.601
2005 10 26 32.529
2005 10 27 31.589
2005 10 28 31.850
2005 10 29 32.232
2005 10 30 32.200
2005 10 31 32.273
2005 11 01 31.901
2005 11 02 31.982
2005 11 03 32.696
2005 11 04 31.524
2005 11 05 31.432
2005 11 06 31.746
2005 11 07 31.942
2005 11 08 31.960
2005 11 09 31.973
2005 11 10 31.469
2005 11 11 31.793
2005 11 12 31.992
2005 11 13 31.812
2005 11 14 31.830
2005 11 15 31.990
2005 11 16 32.640
2005 11 17 32.358
2005 11 18 32.620
2005 11 19 32.793
2005 11 20 32.880
2005 11 21 32.190
2005 11 22 32.232
2005 11 23 32.727
2005 11 24 32.628
2005 11 25 32.531
2005 11 26 31.951
2005 11 27 31.657
2005 11 28 31.855
2005 11 29 32.030
2005 11 30 33.009
2005 12 01 32.716
2005 12 02 32.277
2005 12 03 32.625
2005 12 04 32.120
2005 12 05 32.117
2005 12 06 31.733
2005 12 07 30.822
2005 12 08 32.186
2005 12 09 32.305
2005 12 10 32.228
2005 12 11 31.721
2005 12 12 32.021
2005 12 13 32.596
2005 12 14 32.996
2005 12 15 32.797
2005 12 16 32.829
2005 12 17 32.784
2005 12 18 33.591
2005 12 19 33.702
2005 12 20 33.200
2005 12 21 32.875
2005 12 22 32.318
2005 12 23 32.411
2005 12 24 31.531
2005 12 25 31.033
2005 12 26 32.049
2005 12 27 31.288
2005 12 28 30.432
2005 12 29 31.959
2005 12 30 31.670
2005 12 31 32.455
2006 01 01 30.036
2006 01 02 31.280
2006 01 03 31.609
2006 01 04 32.327
2006 01 05 32.108
2006 01 06 31.729
2006 01 07 32.130
2006 01 08 31.817
2006 01 09 31.650
2006 01 10 31.756
2006 01 11 31.066
2006 01 12 31.540
2006 01 13 33.102
2006 01 14 32.365
2006 01 15 33.900
2006 01 16 32.224
2006 01 17 32.875
2006 01 18 31.529
2006 01 19 31.628
2006 01 20 31.686
2006 01 21 31.826
2006 01 22 32.086
2006 01 23 32.218
2006 01 24 32.374
2006 01 25 32.345
2006 01 26 33.884
2006 01 27 33.469
2006 01 28 32.339
2006 01 29 32.276
2006 01 30 32.981
2006 01 31 31.873
2006 02 01 31.874
2006 02 02 32.062
2006 02 03 32.334
2006 02 04 32.627
2006 02 05 31.940
2006 02 06 31.302
2006 02 07 32.325
2006 02 08 32.986
2006 02 09 32.586
2006 02 10 31.994
2006 02 11 30.138
2006 02 12 31.724
2006 02 13 32.142
2006 02 14 30.119
2006 02 15 32.646
2006 02 16 31.726
2006 02 17 29.303
2006 02 18 29.482
2006 02 19 31.396
2006 02 20 31.455
2006 02 21 31.909
2006 02 22 31.444
2006 02 23 31.213
2006 02 24 31.043
2006 02 25 31.045
2006 02 26 31.398
2006 02 27 32.007
2006 02 28 30.856
2006 03 01 30.655
2006 03 02 30.221
2006 03 03 29.524
2006 03 04 29.373
2006 03 05 31.627
2006 03 06 31.703
2006 03 07 31.587
2006 03 08 32.064
2006 03 09 31.839
2006 03 10 31.894
2006 03 11 31.676
2006 03 12 31.771
2006 03 13 31.427
2006 03 14 30.172
2006 03 15 30.938
2006 03 16 31.056
2006 03 17 31.245
2006 03 18 31.241
2006 03 19 31.534
2006 03 20 31.164
2006 03 21 29.590
2006 03 22 29.630
2006 03 23 29.187
2006 03 24 30.147
2006 03 25 31.309
2006 03 26 30.517
2006 03 27 30.854
2006 03 28 31.296
2006 03 29 30.671
2006 03 30 30.477
2006 03 31 31.027
2006 04 01 29.783
2006 04 02 31.631
2006 04 03 31.509
2006 04 04 31.670
2006 04 05 30.666
2006 04 06 30.273
2006 04 07 29.680
2006 04 08 30.627
2006 04 09 31.646
2006 04 10 31.058
2006 04 11 31.164
2006 04 12 31.437
2006 04 13 31.946
2006 04 14 31.422
2006 04 15 29.791
2006 04 16 28.247
2006 04 17 27.704
2006 04 18 29.154
2006 04 19 28.923
2006 04 20 30.355
2006 04 21 30.857
2006 04 22 30.318
2006 04 23 29.715
2006 04 24 29.114
2006 04 25 30.715
2006 04 26 31.006
2006 04 27 30.122
2006 04 28 30.737
2006 04 29 30.129
2006 04 30 26.671
2006 05 01 31.082
2006 05 02 31.400
2006 05 03 31.544
2006 05 04 31.451
2006 05 05 29.779
2006 05 06 29.573
2006 05 07 30.492
2006 05 08 29.385
2006 05 09 28.989
2006 05 10 29.533
2006 05 11 31.268
2006 05 12 30.888
2006 05 13 30.962
2006 05 14 30.979
2006 05 15 30.919
2006 05 16 30.804
2006 05 17 30.300
2006 05 18 30.585
2006 05 19 30.750
2006 05 20 28.179
2006 05 21 31.003
2006 05 22 31.572
2006 05 23 30.681
2006 05 24 30.015
2006 05 25 30.992
2006 05 26 30.547
2006 05 27 30.370
2006 05 28 30.755
2006 05 29 30.643
2006 05 30 30.780
2006 05 31 30.378
2006 06 01 29.880
2006 06 02 30.081
2006 06 03 30.530
2006 06 04 30.390
2006 06 05 28.049
2006 06 06 30.573
2006 06 07 30.689
2006 06 08 29.623
2006 06 09 30.383
2006 06 10 30.053
2006 06 11 29.047
2006 06 12 30.468
2006 06 13 27.695
2006 06 14 28.409
2006 06 15 28.873
2006 06 16 26.483
2006 06 17 29.966
2006 06 18 29.777
2006 06 19 30.034
2006 06 20 30.490
2006 06 21 30.005
2006 06 22 30.110
2006 06 23 30.227
2006 06 24 30.414
2006 06 25 28.678
2006 06 26 28.987
2006 06 27 29.726
2006 06 28 29.422
2006 06 29 26.548
2006 06 30 30.408
2006 07 01 30.591
2006 07 02 30.453
2006 07 03 30.666
2006 07 04 30.945
2006 07 05 30.972
2006 07 06 26.444
2006 07 07 29.941
2006 07 08 30.841
2006 07 09 30.908
2006 07 10 31.347
2006 07 11 30.498
2006 07 12 30.185
2006 07 13 30.700
2006 07 14 30.503
2006 07 15 30.506
2006 07 16 30.785
2006 07 17 30.364
2006 07 18 29.377
2006 07 19 30.796
2006 07 20 29.979
2006 07 21 31.297
2006 07 22 31.773
2006 07 23 30.645
2006 07 24 30.051
2006 07 25 31.056
2006 07 26 30.812
2006 07 27 30.482
2006 07 28 31.643
2006 07 29 30.857
2006 07 30 30.817
2006 07 31 31.298
2006 08 01 31.552
2006 08 02 29.070
2006 08 03 31.816
2006 08 04 30.989
2006 08 05 32.793
2006 08 06 31.880
2006 08 07 31.981
2006 08 08 31.919
2006 08 09 31.060
2006 08 10 31.830
2006 08 11 31.262
2006 08 12 32.061
2006 08 13 32.013
2006 08 14 31.764
2006 08 15 31.445
2006 08 16 30.736
2006 08 17 30.809
2006 08 18 31.007
2006 08 19 31.177
2006 08 20 31.719
2006 08 21 30.894
2006 08 22 31.131
2006 08 23 30.983
2006 08 24 31.318
2006 08 25 31.149
2006 08 26 31.480
2006 08 27 31.885
2006 08 28 31.406
2006 08 29 30.639
2006 08 30 31.425
2006 08 31 31.397
2006 09 01 33.055
2006 09 02 32.165
2006 09 03 30.698
2006 09 04 31.867
2006 09 05 31.934
2006 09 06 31.840
2006 09 07 32.571
2006 09 08 32.115
2006 09 09 32.921
2006 09 10 32.352
2006 09 11 32.272
2006 09 12 31.729
2006 09 13 32.701
2006 09 14 32.144
2006 09 15 31.974
2006 09 16 31.306
2006 09 17 32.225
2006 09 18 31.927
2006 09 19 31.889
2006 09 20 31.440
2006 09 21 32.568
2006 09 22 32.011
2006 09 23 32.102
2006 09 24 32.161
2006 09 25 32.059
2006 09 26 32.315
2006 09 27 32.359
2006 09 28 31.965
2006 09 29 32.586
2006 09 30 32.332
2006 10 01 31.869
2006 10 02 32.184
2006 10 03 31.980
2006 10 04 32.092
2006 10 05 32.151
2006 10 06 32.091
2006 10 07 32.905
2006 10 08 32.123
2006 10 09 32.357
2006 10 10 32.023
2006 10 11 32.915
2006 10 12 33.136
2006 10 13 32.477
2006 10 14 32.474
2006 10 15 32.427
2006 10 16 32.392
2006 10 17 32.144
2006 10 18 32.365
2006 10 19 32.061
2006 10 20 32.086
2006 10 21 32.163
2006 10 22 32.406
2006 10 23 32.458
2006 10 24 30.712
2006 10 25 31.607
2006 10 26 31.751
2006 10 27 31.652
2006 10 28 31.985
2006 10 29 32.188
2006 10 30 31.948
2006 10 31 32.221
2006 11 01 31.901
2006 11 02 31.919
2006 11 03 31.603
2006 11 04 31.669
2006 11 05 31.456
2006 11 06 31.201
2006 11 07 32.003
2006 11 08 32.093
2006 11 09 31.584
2006 11 10 31.515
2006 11 11 31.828
2006 11 12 31.604
2006 11 13 31.700
2006 11 14 31.499
2006 11 15 31.349
2006 11 16 31.230
2006 11 17 32.407
2006 11 18 32.415
2006 11 19 31.599
2006 11 20 31.341
2006 11 21 31.544
2006 11 22 31.348
2006 11 23 31.532
2006 11 24 32.100
2006 11 25 31.764
2006 11 26 31.611
2006 11 27 31.926
2006 11 28 31.915
2006 11 29 30.625
2006 11 30 30.728
2006 12 01 29.939
2006 12 02 30.955
2006 12 03 32.190
2006 12 04 31.468
2006 12 05 30.829
2006 12 06 31.567
2006 12 07 31.672
2006 12 08 32.127
2006 12 09 32.013
2006 12 10 31.735
2006 12 11 31.760
2006 12 12 31.710
2006 12 13 32.714
2006 12 14 32.610
2006 12 15 32.686
2006 12 16 32.379
2006 12 17 36.808
2006 12 18 32.129
2006 12 19 32.444
2006 12 20 32.471
2006 12 21 32.363
2006 12 22 32.125
2006 12 23 31.770
2006 12 24 31.707
2006 12 25 31.233
2006 12 26 31.400
2006 12 27 32.033
2006 12 28 32.062
2006 12 29 31.733
2006 12 30 31.419
2006 12 31 30.042
2007 01 01 31.710
2007 01 02 31.849
2007 01 03 30.729
2007 01 04 31.664
2007 01 05 30.005
2007 01 06 32.499
2007 01 07 31.433
2007 01 08 32.055
2007 01 09 31.619
2007 01 10 32.118
2007 01 11 31.864
2007 01 12 31.689
2007 01 13 32.103
2007 01 14 32.028
2007 01 15 32.272
2007 01 16 32.740
2007 01 17 33.110
2007 01 18 33.387
2007 01 19 32.428
2007 01 20 33.015
2007 01 21 33.123
2007 01 22 33.215
2007 01 23 32.950
2007 01 24 32.024
2007 01 25 32.211
2007 01 26 32.933
2007 01 27 32.602
2007 01 28 32.836
2007 01 29 32.295
2007 01 30 32.236
2007 01 31 31.339
2007 02 01 31.733
2007 02 02 30.496
2007 02 03 30.849
2007 02 04 29.221
2007 02 05 29.873
2007 02 06 31.885
2007 02 07 32.043
2007 02 08 31.350
2007 02 09 31.590
2007 02 10 31.907
2007 02 11 31.780
2007 02 12 30.500
2007 02 13 31.213
2007 02 14 27.147
2007 02 15 28.018
2007 02 16 29.791
2007 02 17 28.384
2007 02 18 28.892
2007 02 19 28.665
2007 02 20 28.276
2007 02 21 30.419
2007 02 22 30.188
2007 02 23 25.068
2007 02 24 30.312
2007 02 25 30.124
2007 02 26 29.704
2007 02 27 30.651
2007 02 28 29.573
2007 03 01 29.872
2007 03 02 27.505
2007 03 03 28.775
2007 03 04 30.212
2007 03 05 29.804
2007 03 06 29.763
2007 03 07 29.603
2007 03 08 30.448
2007 03 09 30.239
2007 03 10 29.782
2007 03 11 27.065
2007 03 12 29.180
2007 03 13 27.174
2007 03 14 30.167
2007 03 15 29.862
2007 03 16 31.188
2007 03 17 26.875
2007 03 18 29.251
2007 03 19 29.963
2007 03 20 30.066
2007 03 21 30.489
2007 03 22 28.600
2007 03 23 30.408
2007 03 24 30.334
2007 03 25 30.081
2007 03 26 30.586
2007 03 27 28.096
2007 03 28 30.665
2007 03 29 30.864
2007 03 30 30.260
2007 03 31 29.759
2007 04 01 31.074
2007 04 02 29.115
2007 04 03 30.655
2007 04 04 30.655
2007 04 05 30.653
2007 04 06 32.524
2007 04 07 31.170
2007 04 08 31.527
2007 04 09 30.961
2007 04 10 30.201
2007 04 11 29.687
2007 04 12 30.488
2007 04 13 30.595
2007 04 14 30.234
2007 04 15 30.306
2007 04 16 29.535
2007 04 17 28.764
2007 04 18 27.336
2007 04 19 30.226
2007 04 20 30.204
2007 04 21 27.821
2007 04 22 29.035
2007 04 23 26.427
2007 04 24 28.389
2007 04 25 29.784
2007 04 26 28.000
2007 04 27 28.217
2007 04 28 29.628
2007 04 29 29.795
2007 04 30 29.047
2007 05 01 29.680
2007 05 02 29.043
2007 05 03 29.728
2007 05 04 30.669
2007 05 05 30.803
2007 05 06 29.559
2007 05 07 30.177
2007 05 08 30.122
2007 05 09 30.676
2007 05 10 31.384
2007 05 11 30.775
2007 05 12 30.346
2007 05 13 30.163
2007 05 14 30.181
2007 05 15 30.124
2007 05 16 30.040
2007 05 17 30.428
2007 05 18 30.536
2007 05 19 30.718
2007 05 20 30.693
2007 05 21 29.681
2007 05 22 29.369
2007 05 23 30.332
2007 05 24 30.148
2007 05 25 30.725
2007 05 26 30.128
2007 05 27 30.307
2007 05 28 30.208
2007 05 29 30.773
2007 05 30 31.021
2007 05 31 30.376
2007 06 01 29.339
2007 06 02 29.863
2007 06 03 28.968
2007 06 04 29.104
2007 06 05 28.661
2007 06 06 29.392
2007 06 07 29.399
2007 06 08 30.356
2007 06 09 28.320
2007 06 10 29.272
2007 06 11 29.758
2007 06 12 28.555
2007 06 13 28.929
2007 06 14 29.698
2007 06 15 29.499
2007 06 16 29.505
2007 06 17 28.649
2007 06 18 29.739
2007 06 19 30.061
2007 06 20 30.168
2007 06 21 29.777
2007 06 22 29.643
2007 06 23 29.404
2007 06 24 30.065
2007 06 25 30.813
2007 06 26 29.456
2007 06 27 29.793
2007 06 28 28.583
2007 06 29 30.445
2007 06 30 29.656
2007 07 01 31.248
2007 07 02 30.843
2007 07 03 30.318
2007 07 04 30.186
2007 07 05 29.562
2007 07 06 30.251
2007 07 07 29.793
2007 07 08 29.866
2007 07 09 30.362
2007 07 10 29.513
2007 07 11 29.495
2007 07 12 30.083
2007 07 13 29.518
2007 07 14 29.666
2007 07 15 30.238
2007 07 16 29.626
2007 07 17 30.094
2007 07 18 30.208
2007 07 19 30.334
2007 07 20 29.709
2007 07 21 29.962
2007 07 22 30.073
2007 07 23 27.369
2007 07 24 29.456
2007 07 25 29.167
2007 07 26 29.760
2007 07 27 28.528
2007 07 28 30.199
2007 07 29 31.023
2007 07 30 29.827
2007 07 31 30.748
2007 08 01 30.161
2007 08 02 29.546
2007 08 03 30.635
2007 08 04 30.424
2007 08 05 30.756
2007 08 06 29.794
2007 08 07 30.607
2007 08 08 29.730
2007 08 09 31.025
2007 08 10 30.934
2007 08 11 30.567
2007 08 12 29.917
2007 08 13 31.126
2007 08 14 29.931
2007 08 15 31.124
2007 08 16 30.337
2007 08 17 30.596
2007 08 18 30.598
2007 08 19 29.904
2007 08 20 30.688
2007 08 21 30.480
2007 08 22 30.499
2007 08 23 29.964
2007 08 24 30.142
2007 08 25 32.163
2007 08 26 30.953
2007 08 27 30.856
2007 08 28 30.294
2007 08 29 30.834
2007 08 30 30.805
2007 08 31 30.473
2007 09 01 31.448
2007 09 02 31.671
2007 09 03 31.142
2007 09 04 30.987
2007 09 05 30.621
2007 09 06 30.908
2007 09 07 31.213
2007 09 08 32.016
2007 09 09 32.192
2007 09 10 32.200
2007 09 11 32.119
2007 09 12 31.476
2007 09 13 31.753
2007 09 14 30.655
2007 09 15 31.652
2007 09 16 31.669
2007 09 17 30.902
2007 09 18 31.547
2007 09 19 31.375
2007 09 20 31.213
2007 09 21 31.078
2007 09 22 32.055
2007 09 23 32.090
2007 09 24 31.781
2007 09 25 30.511
2007 09 26 30.820
2007 09 27 31.110
2007 09 28 32.083
2007 09 29 31.605
2007 09 30 31.318
2007 10 01 30.743
2007 10 02 31.276
2007 10 03 31.303
2007 10 04 30.745
2007 10 05 30.249
2007 10 06 30.540
2007 10 07 30.308
2007 10 08 30.948
2007 10 09 30.107
2007 10 10 30.814
2007 10 11 31.196
2007 10 12 31.363
2007 10 13 31.525
2007 10 14 31.661
2007 10 15 31.304
2007 10 16 31.458
2007 10 17 30.190
2007 10 18 30.879
2007 10 19 31.069
2007 10 20 30.877
2007 10 21 30.881
2007 10 22 31.581
2007 10 23 30.990
2007 10 24 32.273
2007 10 25 31.282
2007 10 26 31.877
2007 10 27 30.392
2007 10 28 31.085
2007 10 29 30.900
2007 10 30 31.405
2007 10 31 31.532
2007 11 01 31.973
2007 11 02 31.087
2007 11 03 30.911
2007 11 04 30.791
2007 11 05 31.500
2007 11 06 31.127
2007 11 07 32.261
2007 11 08 32.120
2007 11 09 32.044
2007 11 10 31.258
2007 11 11 30.796
2007 11 12 30.973
2007 11 13 31.110
2007 11 14 29.334
2007 11 15 30.050
2007 11 16 31.451
2007 11 17 30.881
2007 11 18 31.888
2007 11 19 31.251
2007 11 20 31.288
2007 11 21 30.930
2007 11 22 31.247
2007 11 23 30.438
2007 11 24 30.709
2007 11 25 31.317
2007 11 26 30.717
2007 11 27 30.794
2007 11 28 30.400
2007 11 29 31.484
2007 11 30 30.820
2007 12 01 31.380
2007 12 02 30.554
2007 12 03 31.138
2007 12 04 31.591
2007 12 05 31.445
2007 12 06 31.056
2007 12 07 30.562
2007 12 08 30.512
2007 12 09 31.794
2007 12 10 30.824
2007 12 11 31.111
2007 12 12 30.833
2007 12 13 29.924
2007 12 14 30.495
2007 12 15 30.720
2007 12 16 28.926
2007 12 17 30.184
2007 12 18 30.790
2007 12 19 30.543
2007 12 20 31.494
2007 12 21 31.835
2007 12 22 30.974
2007 12 23 31.114
2007 12 24 30.845
2007 12 25 30.559
2007 12 26 29.255
2007 12 27 30.126
2007 12 28 30.211
2007 12 29 30.919
2007 12 30 29.699
2007 12 31 29.951
2008 01 01 30.409
2008 01 02 30.026
2008 01 03 30.725
2008 01 04 29.605
2008 01 05 31.087
2008 01 06 31.236
2008 01 07 31.076
2008 01 08 30.892
2008 01 09 30.822
2008 01 10 30.901
2008 01 11 30.546
2008 01 12 31.149
2008 01 13 29.046
2008 01 14 28.225
2008 01 15 28.697
2008 01 16 29.340
2008 01 17 30.518
2008 01 18 30.044
2008 01 19 29.377
2008 01 20 29.708
2008 01 21 29.508
2008 01 22 29.619
2008 01 23 26.561
2008 01 24 29.965
2008 01 25 29.756
2008 01 26 30.418
2008 01 27 30.321
